scheme,file_num,stage,path,stage_rank,remark_smiles,remark_inchikey,remark_name,pdbqt_formula,pdbqt_heavy_atoms,sdf_index,match_method,sdf_title,smiles,inchikey,smiles_neutral,cas,id,sdf_formula,sdf_heavy_atoms,pubchem_name,pubchem_cid_resolved,pubchem_record_title,generic_name,brand_names,pubchem_iupac_name,pubchem_synonyms,pubchem_unii_list,display_name,rxnorm_rxcui,rxnorm_generic_name,rxnorm_brand_names,drugcentral_id,drugcentral_generic_name,drugcentral_brand_names
rdk,3686,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003686.pdbqt,-1,,,,C19O5,24,3687,index-fallback,fda_6867,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,ZVXBAHLOGZCFTP-UHFFFAOYSA-N,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,119-41-5,T0151,C19H16O5,24,ethyl 2-(4-oxo-2-phenylchromen-7-yl)oxyacetate,8395,Efloxate,coril,Efloxate; Efloxato; Efloxatum,ethyl 2-(4-oxo-2-phenylchromen-7-yl)oxyacetate,Efloxate; 119-41-5; Efloxato; Efloxatum; NSC-758891; CZU6V3902K; DTXSID3048736; DTXCID0028662; C01DX13; 204-321-9; RefChem:920850; Angorlisin; Coril; Flacethyle; Corosanin; Oxiflavil; Oxyflavil; Recordil; NCGC00182622-01; NCGC00182622-02; Domucor; Dilatan kore; Eflossato [DCIT]; Ethyl 7-hydroxyflavone; Eflossato; Efloxate [INN:JAN]; Ethyl 7-flavonoxyacetate; Efloxato [INN-Spanish]; Ethyl flavone-7-oxyacetate; Flavone-7-ethyl-oxyacetate; Ethyl flavon-7-yloxyacetate; CAS-119-41-5; 7-Flavone ethyl hydroxyacetate; CCRIS 5253; RE 1-0185; 7-Flavonoxyacetic acid ethyl ester; 7-alpha-(Acetoxyethane)-oxyflavone; EINECS 204-321-9; REC 1-0185; BRN 0313027; UNII-CZU6V3902K; Efloxate (Standard); Efloxate (JAN/INN); EFLOXATE [INN]; EFLOXATE [JAN]; EFLOXATE [MI]; Maybridge3_003026; EFLOXATE [MART.]; EFLOXATE [WHO-DD]; ethyl 2-(4-oxo-2-phenylchromen-7-yl)oxyacetate; Oprea1_663744; 4-18-00-00695 (Beilstein Handbook Reference); MLS000859001; SCHEMBL309159; orb1710748; CHEMBL1349073; CHEBI:31531; HY-B0930R; ZVXBAHLOGZCFTP-UHFFFAOYSA-N; HMS1439J12; HMS2787P19; HMS3264O09; Pharmakon1600-01504518; AAA11941; HY-B0930; Tox21_113177; Tox21_113178; MFCD00276170; NSC758891; AKOS030526077; CCG-213948; CS-4399; DB13333; NSC 758891; IDI1_014413; NCGC00182622-03; DA-73019; MS-24824; SMR000459180; SBI-0207066.P001; NS00001790; D01135; F85196; AB00643675_07; ethyl 2-(4-oxo-2-phenyl-chromen-7-yl)oxyacetate; Q962269; SR-01000760674; SR-01000760674-2; BRD-K55166090-001-03-3; BRD-K55166090-001-07-4; BRD-K55166090-001-09-0,,coril,477456,,,,,
rdk,3687,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003687.pdbqt,-1,,,,C14H2N2,16,3688,index-fallback,fda_6868,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,DJDFFEBSKJCGHC-UHFFFAOYSA-N,c1ccc2c(CC3=NCCN3)cccc2c1,550-99-2,T0446,C14H14N2,16,"2-(naphthalen-1-ylmethyl)-4,5-dihydro-1H-imidazole;hydrochloride",11079,NAPHAZOLINE HYDROCHLORIDE,niazol,NAPHAZOLINE HYDROCHLORIDE; NAPHAZOLINE HCL; Albalon,"2-(naphthalen-1-ylmethyl)-4,5-dihydro-1H-imidazole;hydrochloride","NAPHAZOLINE HYDROCHLORIDE; 550-99-2; NAPHAZOLINE HCL; Albalon; Vasocon; Opcon; Rhinantin; Rhinoperd; Stricylon; Niazol; Naphcon forte; Privine hydrochloride; Naphazoline chloride; Coldan; Sanorin; Prizole hydrochloride; NAFAZAIR; 2-(1-Naphthylmethyl)-2-imidazoline hydrochloride; NSC-35711; DTXSID7045788; MZ1131787D; DTXCID801011874; NSC35711; Nazal; Antistin-privine; Naphaz hcl; Sato Clear; Gppe nsl soln; Pi Yuan Chin; NAFASOLINA; Hydrochloride, Naphazoline; Nekvnro ORIGINAL NASAL; Naphazoline Monohydrochloride; Monohydrochloride, Naphazoline; DERMFREE ORIGINAL NASAL; SKAPEMED ORIGINAL NASAL; Naphazoline HCL 0.05%ORIGINAL NASAL; 208-989-2; RefChem:56336; Naphcon; Albalon Liquifilm; Rinofug; Clera hydrochloride; MFCD00012554; 2-(1-Naphthylmethyl)imidazoline hydrochloride; Naphazoline (hydrochloride); 2-(naphthalen-1-ylmethyl)-4,5-dihydro-1H-imidazole hydrochloride; 2-(1-Naphthylmethyl)-2-imidazoline monohydrochloride; MLS000028434; CHEBI:7470; Naphazoline hydrochloride (Naphcon); SMR000058292; Vasoclear; Comfort Eye Drops; Degest-2; Naphazoliniumchlorid; Naphazolini chloridum; Naphthasolium chloride; 4,5-Dihydro-2-(1-naphthylmethyl)-1H-imidazole Hydrochloride; CHEMBL1706; Clear Eyes; 2-(naphthylmethyl)-2-imidazoline, chloride; Naphazoline hydrochloride [JAN]; HSDB 2174; Naphthylmethylimidazolinhydrochlorid; CAS-550-99-2; EINECS 208-989-2; NSC 35711; Albacon; SR-01000000067; UNII-MZ1131787D; Prestwick_507; Albalon (TN); Vasocon (TN); component of Nasocon; Naphazoline hydrochloride [USP:JAN]; Nephazoline hydrochloride; Opera_ID_230; AC1LCWB1; SureCN1649580; SCHEMBL24153; MLS001148448; MLS002222217; NAPHAZOLINEHYDROCHLORIDE; SPECTRUM1500424; orb1310606; 2-Imidazoline, monohydrochloride; SCHEMBL29389962; HY-B0446R; MolPort-000-703-064; GLXC-06137; HMS1568I13; HMS1920P11; HMS5081I17; MSK161987A; Pharmakon1600-01500424; EX-A4103; HY-B0446; Tox21_111255; CCG-40122; NSC757110; s2519; SBB017549; NAPHAZOLINE HYDROCHLORIDE [MI]; AKOS015908797; Naphazoline hydrochloride (JP18/USP); Tox21_111255_1; FD11448; NC00523; NSC-757110; NAPHAZOLINE HYDROCHLORIDE [HSDB]; NAPHAZOLINE HYDROCHLORIDE [MART.]; NAPHAZOLINE HYDROCHLORIDE [VANDF]; NCGC00016506-07; NCGC00094732-01; NCGC00094732-02; NCGC00094732-03; NCGC00094732-04; AS-16861; NAPHAZOLINE HYDROCHLORIDE [USP-RS]; NAPHAZOLINE HYDROCHLORIDE [WHO-DD]; WLN: L66J B1- BT5M CN BUTJ &GH; LT00114215; LT00233108; N0542; NS00076392; ST50319852; SW196701-3; C07898; D00743; H12006; NAPHAZOLINE HYDROCHLORIDE [EP IMPURITY]; NAPHAZOLINE HYDROCHLORIDE [EP MONOGRAPH]; NAPHAZOLINE HYDROCHLORIDE [ORANGE BOOK]; NAPHAZOLINE HYDROCHLORIDE [USP MONOGRAPH]; OPCON-A COMPONENT NAPHAZOLINE HYDROCHLORIDE; VISINE-A COMPONENT NAPHAZOLINE HYDROCHLORIDE; NAPHCON-A COMPONENT NAPHAZOLINE HYDROCHLORIDE; SR-01000000067-3; VASOCON-A COMPONENT NAPHAZOLINE HYDROCHLORIDE; Q27887678; 2-(1-Naphthylmethyl)imidazoline hydrochloride;Naphazoline hydrochloride; Naphazoline hydrochloride, European Pharmacopoeia (EP) Reference Standard; Naphazoline hydrochloride, United States Pharmacopeia (USP) Reference Standard",,niazol,2692505,,,,,
rdk,3688,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003688.pdbqt,-1,,,,C18H6NO4,23,3689,index-fallback,fda_6869,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,IIRWWTKISYTTBL-SFHVURJKSA-N,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,128470-16-6,T10364,C18H23NO4,23,"4-[(1R)-1-hydroxy-2-[4-(4-hydroxyphenyl)butylamino]ethyl]benzene-1,2-diol",60789,ARBUTAMINE,arbutamine,ARBUTAMINE; Arbutamina; Arbutaminum,"4-[(1R)-1-hydroxy-2-[4-(4-hydroxyphenyl)butylamino]ethyl]benzene-1,2-diol",ARBUTAMINE; 128470-16-6; Arbutamina; Arbutaminum; B07L15YAEV; CHEBI:50580; DTXSID00155908; (-)-Arbutamine; DTXCID3078399; C01CA22; 130783-37-8; RefChem:559910; Arbutamine [INN:BAN]; Arbutaminum [INN-Latin]; Arbutamina [INN-Spanish]; UNII-B07L15YAEV; ARBUTAMINE [MI]; ARBUTAMINE [INN]; ARBUTAMINE [VANDF]; ARBUTAMINE [WHO-DD]; SCHEMBL521645; orb1710395; CHEMBL1201251; SCHEMBL29390265; MFCD16628073; AKOS040732463; DB01102; HY-16056; MS-24685; DB-228967; CS-0006131; NS00002336; G13889; EN300-18815718; Q4784959,,arbutamine,61609,arbutamine,,,,
rdk,3689,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003689.pdbqt,-1,,,,C21H5N4O2S,28,3690,index-fallback,fda_6870,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,PBAPPPCECJKMCM-IBGZPJMESA-N,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,223673-61-8,T1671,C21H24N4O2S,28,"2-(2-amino-1,3-thiazol-4-yl)-N-[4-[2-[[(2R)-2-hydroxy-2-phenylethyl]amino]ethyl]phenyl]acetamide",9865528,Mirabegron,betanis,Mirabegron; Myrbetriq; Betanis,"2-(2-amino-1,3-thiazol-4-yl)-N-[4-[2-[[(2R)-2-hydroxy-2-phenylethyl]amino]ethyl]phenyl]acetamide",Mirabegron; 223673-61-8; Myrbetriq; Betanis; Betmiga; YM-178; YM178; MVR3JL3B2V; CHEBI:65349; mirabegronum; DTXSID101021648; MYRBETRIQ GRANULES; G04BD12; DTXCID401506657; RefChem:58592; Mirabegron (YM178); YM 178; MFCD11100356; C21H24N4O2S; Myrbetriq (TN); Mirabegron [USAN:INN]; UNII-MVR3JL3B2V; Mirabegron (Standard); MIRABEGRON [MI]; MIRABEGRON [INN]; MIRABEGRON [JAN]; MIRABEGRON [USAN]; MIRABEGRON [VANDF]; MIRABEGRON [MART.]; MIRABEGRON [WHO-DD]; SCHEMBL904788; GTPL7445; orb1307816; CHEMBL2095212; MIRABEGRON [ORANGE BOOK]; GLXC-10840; HMS3714I09; HMS3885M16; EX-A1050; HY-14773R; MSK158016; s4009; AKOS016340341; CCG-268611; CS-0915; DB08893; FM26011; KS-1398; NCGC00386239-01; NCGC00386239-08; HY-14773; SY046867; NS00099356; SW220301-1; D09535; AB01565808_02; AR-270/43507997; Q3702534; BRD-K47949423-001-02-3; BRD-K47949423-001-03-1; Z1980444597; H6U,,betanis,1300786,mirabegron,Myrbetriq; 24 HR mirabegron 25 MG Extended Release Oral Tablet [Myrbetriq]; 24 HR mirabegron 50 MG Extended Release Oral Tablet [Myrbetriq]; 24 HR mirabegron 8 MG/ML Extended Release Suspension [Myrbetriq],,,
rdk,3690,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003690.pdbqt,-1,,,,C16H5N2O3,21,3691,index-fallback,fda_6871,CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12.CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12.Cl.Cl.O,RZKAQAPBCFPJTK-GOPHCVLGSA-N,CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12,81262-93-3,T4548,C16H22N2O3,21,"8-hydroxy-5-[(1S,2R)-1-hydroxy-2-(propan-2-ylamino)butyl]-1H-quinolin-2-one;hydrate;dihydrochloride",23724982,UNII-8404I5HKFJ,procaterol,,"8-hydroxy-5-[(1S,2R)-1-hydroxy-2-(propan-2-ylamino)butyl]-1H-quinolin-2-one;hydrate;dihydrochloride","UNII-8404I5HKFJ; 8404I5HKFJ; 81262-93-3; Procaterol hydrochloride hemihydrate; Procaterol hydrochloride hydrate; Procaterol hydrochloride hydrate (JP17); PROCATEROL HYDROCHLORIDE HYDRATE [JAN]; PROCATEROL HYDROCHLORIDE HEMIHYDRATE [MI]; PROCATEROL HYDROCHLORIDE HEMIHYDRATE [WHO-DD]; 62929-91-3, anhydride; RefChem:176119; Meptin (TN); orb1302767; DTXSID801001885; TS-09029; D05366; Q27269458",,procaterol,34530,procaterol,,,,
rdk,3691,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003691.pdbqt,-1,,,,C18H4N2O2,22,3692,index-fallback,fda_6872,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,BQXQGZPYHWWCEB-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,57775-29-8,T3284,C18H22N2O2,22,1-(9H-carbazol-4-yloxy)-3-(propan-2-ylamino)propan-2-ol,71739,Carazolol,suacron,Carazolol; Conducton; Suacron,1-(9H-carbazol-4-yloxy)-3-(propan-2-ylamino)propan-2-ol,"Carazolol; 57775-29-8; Conducton; Suacron; Carazololum; BM 51052; BM-51052; 29PW75S82A; 4-(2-Hydroxy-3-isopropylamino-propoxy)-carbazole; DTXSID00866648; DTXCID10814913; 260-945-1; RefChem:123361; corazolol; MFCD00864588; CHEMBL324665; Carazolol (INN); Carazolol 100 microg/mL in Acetonitrile; CARAZOLOL [INN]; Carazolol [INN:BAN]; Carazololum [INN-Latin]; CCRIS 1047; (R)-Carazolol Hydrochloride; EINECS 260-945-1; BRN 3620576; UNII-29PW75S82A; Conducton (TN); 1-(4-Carbazolyloxy)-3-isopropylamino-2-propanol; Carazolol (Standard); CARAZOLOL [MI]; CARAZOLOL [MART.]; CARAZOLOL [WHO-DD]; SCHEMBL77901; GTPL569; MLS006010892; Carazolol, analytical standard; orb1304347; SCHEMBL29354289; MSK7126; CHEBI:135261; HMS5085I22; DDA85934; YWB02102; BDBM50027663; s6447; AKOS027320502; HY-107327R; SB66991; LS-14657; SMR002529709; SY053155; Carazolol 1000 microg/mL in Acetonitrile; HY-107327; C2578; CS-0028150; NS00008336; D07608; T71087; L000159; Q5037818; BRD-A50675490-001-01-0; 1-(9H-Carbazol-4-yloxy)-3-isopropylamino-propan-2-ol",,suacron,20192,carazolol,,,,
rdk,3692,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003692.pdbqt,-1,,,,C20HN5O3,28,3693,index-fallback,fda_6873,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,KTMLZVUAXJERAT-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,64887-14-5,T0088,C20H29N5O3,28,"6-[3-[4-(2-methoxyphenyl)piperazin-1-yl]propylamino]-1,3-dimethylpyrimidine-2,4-dione;hydrochloride",167980,Urapidil hydrochloride,urapidil,Urapidil hydrochloride; Urapidil HCl; Urapidilhydrochloride,"6-[3-[4-(2-methoxyphenyl)piperazin-1-yl]propylamino]-1,3-dimethylpyrimidine-2,4-dione;hydrochloride","Urapidil hydrochloride; 64887-14-5; Urapidil HCl; Urapidil (hydrochloride); MFCD00078601; PVU92PZO12; DTXSID2045812; NCGC00094502-01; Ebrantil (TN); DTXCID0025812; SMR000058525; SR-01000075295; CAS-64887-14-5; UNII-PVU92PZO12; C20H30ClN5O3; Urapidilhydrochloride; Urapidil hydrochloride, solid; MLS000758309; MLS001424033; HY-B0354AR; orb1310950; SCHEMBL1321654; CHEMBL1256716; SCHEMBL30426045; HY-B0354A; KTMLZVUAXJERAT-UHFFFAOYSA-N; HMS1570F12; HMS5080B17; Pharmakon1600-01503100; BCP23389; Tox21_111286; Tox21_501265; HB1693; NSC758226; s2025; AKOS015994621; Tox21_111286_1; AC-8089; CCG-100798; HS-0064; LP01265; NC00048; NSC-758226; URAPIDIL HYDROCHLORIDE [WHO-DD]; NCGC00016066-14; NCGC00261950-01; DA-78793; EU-0101265; SW197244-4; U-100; C76033; D08662; SR-01000075295-1; SR-01000075295-3; SR-01000075295-9; Q27286781; SR-01000075295-10",,urapidil,39230,urapidil,,,,
rdk,3693,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003693.pdbqt,-1,,,,C27N2O5,34,3694,index-fallback,fda_6874,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,HLUKNZUABFFNQS-ZMBIFBSDSA-N,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,148849-67-6,T2535,C27H36N2O5,34,"3-[3-[[(7S)-3,4-dimethoxy-7-bicyclo[4.2.0]octa-1,3,5-trienyl]methyl-methylamino]propyl]-7,8-dimethoxy-2,5-dihydro-1H-3-benzazepin-4-one;hydrochloride",3045381,ivabradine monohydrochloride,coralan,Ivabradine hydrochloride; Ivabradine HCl; Ivabrandine hydrochloride,"3-[3-[[(7S)-3,4-dimethoxy-7-bicyclo[4.2.0]octa-1,3,5-trienyl]methyl-methylamino]propyl]-7,8-dimethoxy-2,5-dihydro-1H-3-benzazepin-4-one;hydrochloride","Ivabradine hydrochloride; 148849-67-6; Ivabradine HCl; UNII-TP19837BZK; TP19837BZK; DTXSID2046913; CHEBI:85969; AMG 998; AMG-998; Ivabrandine hydrochloride; ivabradine monohydrochloride; DTXCID0026913; Coralan; RefChem:5929; Procoralan; Corlentor; Corlanor; Ivabradine (hydrochloride); MFCD00929899; Ivabradine hydrochloride [USAN]; S-16257-2; NCGC00181343-01; 148849-67-6 (HCl); C27H37ClN2O5; Ivabradine HCl (Procoralan); Corlentor (TN); Corlanor (TN); Coralan (TN); SCHEMBL23470; MLS006010110; HY-B0162AR; orb1305345; CHEMBL2145077; SCHEMBL29465192; SCHEMBL29561458; HY-B0162A; HLUKNZUABFFNQS-ZMBIFBSDSA-N; GLXC-03048; MSK159799A; S-16260-2; BCP05218; Ivabradine HCl - Bio-X trade mark; Tox21_112802; AC-543; Ivabradine hydrochloride (JAN/USAN); IVABRADINE HYDROCHLORIDE [MI]; s2086; IVABRADINE HYDROCHLORIDE [JAN]; AKOS015849582; AKOS016002249; BCP9000798; CCG-269739; CS-1994; FI65048; GS-3584; IVABRADINE HYDROCHLORIDE [WHO-DD]; BI164596; SMR004701246; IVABRADINE HYDROCHLORIDE [EMA EPAR]; Ivabradine hydrochloride, >=98% (HPLC); CAS-148849-67-6; I0847; IVABRADINE HYDROCHLORIDE [ORANGE BOOK]; D08095; Q27158823; (+)-S16257",,coralan,1649480,ivabradine,Corlanor; ivabradine 5 MG Oral Tablet [Corlanor]; ivabradine 7.5 MG Oral Tablet [Corlanor]; ivabradine 1 MG/ML Oral Solution [Corlanor],,,
rdk,3694,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003694.pdbqt,-1,,,,C24H5Cl2NO5,32,3695,index-fallback,fda_6875,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,DAFYYTQWSAWIGS-DEOSSOPVSA-N,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,503068-34-6,T2645,C24H33Cl2NO5,32,"4-[(1R)-2-[6-[2-[(2,6-dichlorophenyl)methoxy]ethoxy]hexylamino]-1-hydroxyethyl]-2-(hydroxymethyl)phenol",10184665,Vilanterol,vilanterol,Vilanterol; DAFYYTQWSAWIGS-DEOSSOPVSA-N,"4-[(1R)-2-[6-[2-[(2,6-dichlorophenyl)methoxy]ethoxy]hexylamino]-1-hydroxyethyl]-2-(hydroxymethyl)phenol",Vilanterol; 503068-34-6; GW642444x; GW-642444x; vilanterolum; CHEBI:75037; GW642444; GW 642444; GW-642444; 028LZY775B; DTXSID80198318; DTXCID10120809; RefChem:194244; UNII-028LZY775B; MFCD18782703; C24H33Cl2NO5; Vilanterol [USAN:INN]; VILANTEROL [INN]; Vilanterol (USAN/INN); VILANTEROL [USAN]; VILANTEROL [VANDF]; VILANTEROL [WHO-DD]; SCHEMBL142630; GTPL7353; orb1701354; CHEMBL1198857; SCHEMBL29352123; DAFYYTQWSAWIGS-DEOSSOPVSA-N; BCP25897; EX-A2177; MSK10573; BDBM50416060; AKOS032950047; CS-1680; DB09082; AC-33108; AS-35120; HY-14300; Vilanterol; GW642444X; GW642444; Vilanterol (GW642444; GW 642444X); D09696; EN300-20321625; Q15053666,,vilanterol,1424884,vilanterol,Anoro; Breo; Trelegy; 7 ACTUAT umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Anoro]; 30 ACTUAT umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Anoro],,,
rdk,3695,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003695.pdbqt,-1,,,,C16H2N4O2,22,3696,index-fallback,fda_6876,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1/4/3605,T3278,C16H18N4O2,22,"2-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]pyrimidine",4850,piribedil,piribedil,Trivastal; Piribedilum; Piribendyl,"2-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]pyrimidine","piribedil; 3605-01-4; Trivastal; ET-495; EU-4200; 2-(4-Piperonyl-1-piperazinyl)pyrimidine; ET 495; EU 4200; Piribedilum; DO22K1PRDJ; DTXSID9045188; Piribendyl; DTXCID7025188; Piribedil Mono hydrochloride; Mono-hydrochloride, Piribedil; Trivastal lp; ET495; EU4200; N04BC08; 222-764-6; RefChem:174519; Trivastan; MFCD00868264; 1-(2-Pyrimidyl)-4-piperonylpiperazine; Pyrimidine, 2-(4-piperonyl-1-piperazinyl)-; Piribedil (INN); NCGC00015857-05; PIRIBEDIL [INN]; CAS-3605-01-4; Piribedile [DCIT]; Piribedil [INN:DCF]; Piribedilum [INN-Latin]; Piribedile; SR-01000076091; Trivastal (TN); EINECS 222-764-6; Piribedil (Standard); BRN 0963637; Tocris-1031; PIRIBEDIL [MI]; Prestwick0_000980; Prestwick1_000980; Prestwick2_000980; Prestwick3_000980; UNII-DO22K1PRDJ; Lopac-P-9233; Biomol-NT_000044; GTPL49; PIRIBEDIL [MART.]; Cambridge id 5268291; PIRIBEDIL [WHO-DD]; Lopac0_000965; Oprea1_061309; Oprea1_215383; BSPBio_001019; SCHEMBL150101; SPBio_002930; BPBio1_001121; BPBio1_001269; orb1304353; CHEMBL1371770; SCHEMBL29359749; BDBM85092; CHEBI:92833; HMS2089M17; HMS3885E19; HMS5081P14; BCP10553; NSC_4850; Tox21_110245; HY-12707R; s3656; STL497889; AKOS001309525; Tox21_110245_1; AC-1051; CCG-205045; CS-8014; DB12478; ES-0016; FP65134; SDCCGSBI-0050938.P003; NCGC00015857-01; NCGC00015857-02; NCGC00015857-03; NCGC00015857-04; NCGC00015857-06; NCGC00015857-07; NCGC00015857-09; NCGC00015857-16; NCGC00024951-01; NCGC00024951-02; NCGC00024951-03; DA-66746; HY-12707; CAS_3605-01-4; SBI-0050938.P002; CAS-78213-63-5; AB00514645; NS00008358; P2054; D07305; T72361; AB00514645-19; EN300-6492984; AG-690/37046188; L000476; Q413976; BRD-K47936004-001-01-9; BRD-K47936004-003-03-1; BRD-K47936004-003-11-4; SR-01000076091-11; Z31240640",,piribedil,8353,piribedil,,,,
rdk,3696,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003696.pdbqt,-1,,,,C12H5N2O4,18,3697,index-fallback,fda_6877,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,MGCQZNBCJBRZDT-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,3092-17-9,T1577,C12H18N2O4,18,"2-amino-N-[2-(2,5-dimethoxyphenyl)-2-hydroxyethyl]acetamide;hydrochloride",18340,MIDODRINE HYDROCHLORIDE,amatine,MIDODRINE HYDROCHLORIDE; Midodrine HCL; Pro-Amatine,"2-amino-N-[2-(2,5-dimethoxyphenyl)-2-hydroxyethyl]acetamide;hydrochloride","MIDODRINE HYDROCHLORIDE; 43218-56-0; Midodrine HCL; Pro-Amatine; ProAmatine; Hipertan; Amatine; Orvaten; Gutron; Midamine; St. Peter 224; (+-)-Midodrine hydrochloride; Metligine; Midodrine Monohydrochloride; A-4020 Linz; 59JV96YTXV; ST-PETER-224; NSC-758429; ST1085 HYDROCHLORIDE; ST-1085 BASE; ST-1085 HYDROCHLORIDE; DTXSID1047493; CHEBI:31847; DTXCID9027493; 1-(2',5'-Dimethoxyphenyl)-2-glycinamidoethanol hydrochloride; Bramox; ProAmantine; Monohydrochloride, Midodrine; RefChem:55642; 3092-17-9; Midodrine (hydrochloride); C12H19ClN2O4; MFCD00079455; St 1085 [as the base]; (+/-)-Midodrin; Metligene; (+/-)-Midodrine hydrochlorid; A 4020 Linz; SMR000058833; Midodrine hydrochloride [USAN]; EINECS 256-148-3; TS 701; UNII-59JV96YTXV; (+-)-Midodrin hydrochloride; ()-Midodrin; Prestwick_625; Pro-Amatine (TN); Midodrine hydrochloride [USAN:USP:JAN]; Midodrine, Hydrochloride; ()-Midodrine hydrochlorid; NCGC00016620-01; CAS-3092-17-9; MIDODRINEHYDROCHLORIDE; SCHEMBL41463; MLS001332567; MLS001332568; MLS002154233; orb611838; SPECTRUM1503257; (+/-)-Midodrin hydrochloride; (+/-)-Midodrine hydrochloride; orb1308122; ST 1085 HYDROCHLORIDE; CHEMBL1200461; SCHEMBL29368755; GLXC-20151; HMS1568H03; HMS1922O03; HMS5085O19; Pharmakon1600-01503257; Midodrine hydrochloride (JAN/USP); MIDODRINE HYDROCHLORIDE [MI]; Tox21_110529; Tox21_302723; CCG-39323; HY-12749A; MIDODRINE HYDROCHLORIDE [JAN]; NSC758429; s5734; AKOS015895724; Tox21_110529_1; CS-4689; FM26001; HS-0099; MIDODRINE HYDROCHLORIDE [MART.]; MIDODRINE HYDROCHLORIDE [VANDF]; NC00573; NSC 758429; MIDODRINE HYDROCHLORIDE [USP-RS]; MIDODRINE HYDROCHLORIDE [WHO-DD]; NCGC00095311-01; NCGC00178238-05; NCGC00256810-01; DB-047933; DB-239751; MIDODRINE HYDROCHLORIDE [ORANGE BOOK]; NS00076195; ST51037351; D01307; F85240; MIDODRINE HYDROCHLORIDE [USP MONOGRAPH]; SR-05000001847-3; Q27114696; Midodrine hydrochloride, analytical standard, for drug analysis; Midodrine hydrochloride, United States Pharmacopeia (USP) Reference Standard",,amatine,1314367,palmatine,,,,
